Country,Population,Date_reported,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
Viet Nam,96462108.0,01-02-20,WPRO,1,10,0,0
Viet Nam,96462108.0,02-02-20,WPRO,1,11,0,0
Viet Nam,96462108.0,03-02-20,WPRO,1,12,0,0
Viet Nam,96462108.0,04-02-20,WPRO,2,14,0,0
Viet Nam,96462108.0,05-02-20,WPRO,0,14,0,0
Viet Nam,96462108.0,06-02-20,WPRO,2,16,0,0
Viet Nam,96462108.0,07-02-20,WPRO,0,16,0,0
Viet Nam,96462108.0,08-02-20,WPRO,1,17,0,0
Viet Nam,96462108.0,09-02-20,WPRO,1,18,0,0
Viet Nam,96462108.0,10-02-20,WPRO,0,18,0,0
Viet Nam,96462108.0,11-02-20,WPRO,1,19,0,0
Viet Nam,96462108.0,12-02-20,WPRO,0,19,0,0
Viet Nam,96462108.0,13-02-20,WPRO,1,20,0,0
Viet Nam,96462108.0,14-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,15-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,16-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,17-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,18-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,19-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,20-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,21-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,22-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,23-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,24-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,25-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,26-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,27-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,28-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,29-02-20,WPRO,0,20,0,0
Viet Nam,96462108.0,01-03-20,WPRO,0,20,0,0
Viet Nam,96462108.0,02-03-20,WPRO,0,20,0,0
Viet Nam,96462108.0,03-03-20,WPRO,0,20,0,0
Viet Nam,96462108.0,04-03-20,WPRO,0,20,0,0
Viet Nam,96462108.0,05-03-20,WPRO,0,20,0,0
Viet Nam,96462108.0,06-03-20,WPRO,1,21,0,0
Viet Nam,96462108.0,07-03-20,WPRO,3,24,0,0
Viet Nam,96462108.0,08-03-20,WPRO,10,34,0,0
Viet Nam,96462108.0,09-03-20,WPRO,1,35,0,0
Viet Nam,96462108.0,10-03-20,WPRO,0,35,0,0
Viet Nam,96462108.0,11-03-20,WPRO,4,39,0,0
Viet Nam,96462108.0,12-03-20,WPRO,4,43,0,0
Viet Nam,96462108.0,13-03-20,WPRO,0,43,0,0
Viet Nam,96462108.0,14-03-20,WPRO,9,52,0,0
Viet Nam,96462108.0,15-03-20,WPRO,5,57,0,0
Viet Nam,96462108.0,16-03-20,WPRO,4,61,0,0
Viet Nam,96462108.0,17-03-20,WPRO,4,65,0,0
Viet Nam,96462108.0,18-03-20,WPRO,5,70,0,0
Viet Nam,96462108.0,19-03-20,WPRO,15,85,0,0
Viet Nam,96462108.0,20-03-20,WPRO,6,91,0,0
Viet Nam,96462108.0,21-03-20,WPRO,3,94,0,0
Viet Nam,96462108.0,22-03-20,WPRO,0,94,0,0
Viet Nam,96462108.0,23-03-20,WPRO,24,118,0,0
Viet Nam,96462108.0,24-03-20,WPRO,5,123,0,0
Viet Nam,96462108.0,25-03-20,WPRO,11,134,0,0
Viet Nam,96462108.0,26-03-20,WPRO,14,148,0,0
Viet Nam,96462108.0,27-03-20,WPRO,5,153,0,0
Viet Nam,96462108.0,28-03-20,WPRO,16,169,0,0
Viet Nam,96462108.0,29-03-20,WPRO,10,179,0,0
Viet Nam,96462108.0,30-03-20,WPRO,15,194,0,0
Viet Nam,96462108.0,31-03-20,WPRO,9,203,0,0
Viet Nam,96462108.0,01-04-20,WPRO,9,212,0,0
Viet Nam,96462108.0,02-04-20,WPRO,4,216,0,0
Viet Nam,96462108.0,03-04-20,WPRO,17,233,0,0
Viet Nam,96462108.0,04-04-20,WPRO,6,239,0,0
Viet Nam,96462108.0,05-04-20,WPRO,1,240,0,0
Viet Nam,96462108.0,06-04-20,WPRO,1,241,0,0
Viet Nam,96462108.0,07-04-20,WPRO,4,245,0,0
Viet Nam,96462108.0,08-04-20,WPRO,6,251,0,0
Viet Nam,96462108.0,09-04-20,WPRO,0,251,0,0
Viet Nam,96462108.0,10-04-20,WPRO,4,255,0,0
Viet Nam,96462108.0,11-04-20,WPRO,2,257,0,0
Viet Nam,96462108.0,12-04-20,WPRO,1,258,0,0
Viet Nam,96462108.0,13-04-20,WPRO,4,262,0,0
Viet Nam,96462108.0,14-04-20,WPRO,3,265,0,0
Viet Nam,96462108.0,15-04-20,WPRO,2,267,0,0
Viet Nam,96462108.0,16-04-20,WPRO,0,267,0,0
Viet Nam,96462108.0,17-04-20,WPRO,1,268,0,0
Viet Nam,96462108.0,18-04-20,WPRO,0,268,0,0
Viet Nam,96462108.0,19-04-20,WPRO,0,268,0,0
Viet Nam,96462108.0,20-04-20,WPRO,0,268,0,0
Viet Nam,96462108.0,21-04-20,WPRO,0,268,0,0
Viet Nam,96462108.0,22-04-20,WPRO,0,268,0,0
Viet Nam,96462108.0,23-04-20,WPRO,0,268,0,0
Viet Nam,96462108.0,24-04-20,WPRO,0,268,0,0
Viet Nam,96462108.0,25-04-20,WPRO,2,270,0,0
Viet Nam,96462108.0,26-04-20,WPRO,0,270,0,0
Viet Nam,96462108.0,27-04-20,WPRO,0,270,0,0
Viet Nam,96462108.0,28-04-20,WPRO,0,270,0,0
Viet Nam,96462108.0,29-04-20,WPRO,0,270,0,0
Viet Nam,96462108.0,30-04-20,WPRO,0,270,0,0
Viet Nam,96462108.0,01-05-20,WPRO,0,270,0,0
Viet Nam,96462108.0,02-05-20,WPRO,0,270,0,0
Viet Nam,96462108.0,03-05-20,WPRO,0,270,0,0
Viet Nam,96462108.0,04-05-20,WPRO,1,271,0,0
Viet Nam,96462108.0,05-05-20,WPRO,0,271,0,0
Viet Nam,96462108.0,06-05-20,WPRO,0,271,0,0
Viet Nam,96462108.0,07-05-20,WPRO,17,288,0,0
Viet Nam,96462108.0,08-05-20,WPRO,0,288,0,0
Viet Nam,96462108.0,09-05-20,WPRO,0,288,0,0
Viet Nam,96462108.0,10-05-20,WPRO,0,288,0,0
Viet Nam,96462108.0,11-05-20,WPRO,0,288,0,0
Viet Nam,96462108.0,12-05-20,WPRO,0,288,0,0
Viet Nam,96462108.0,13-05-20,WPRO,0,288,0,0
Viet Nam,96462108.0,14-05-20,WPRO,0,288,0,0
Viet Nam,96462108.0,15-05-20,WPRO,0,288,0,0
Viet Nam,96462108.0,16-05-20,WPRO,30,318,0,0
Viet Nam,96462108.0,17-05-20,WPRO,0,318,0,0
Viet Nam,96462108.0,18-05-20,WPRO,2,320,0,0
Viet Nam,96462108.0,19-05-20,WPRO,4,324,0,0
Viet Nam,96462108.0,20-05-20,WPRO,0,324,0,0
Viet Nam,96462108.0,21-05-20,WPRO,0,324,0,0
Viet Nam,96462108.0,22-05-20,WPRO,0,324,0,0
Viet Nam,96462108.0,23-05-20,WPRO,0,324,0,0
Viet Nam,96462108.0,24-05-20,WPRO,1,325,0,0
Viet Nam,96462108.0,25-05-20,WPRO,0,325,0,0
Viet Nam,96462108.0,26-05-20,WPRO,1,326,0,0
Viet Nam,96462108.0,27-05-20,WPRO,1,327,0,0
Viet Nam,96462108.0,28-05-20,WPRO,0,327,0,0
Viet Nam,96462108.0,29-05-20,WPRO,0,327,0,0
Viet Nam,96462108.0,30-05-20,WPRO,0,327,0,0
Viet Nam,96462108.0,31-05-20,WPRO,1,328,0,0
Viet Nam,96462108.0,01-06-20,WPRO,0,328,0,0
Viet Nam,96462108.0,02-06-20,WPRO,0,328,0,0
Viet Nam,96462108.0,03-06-20,WPRO,0,328,0,0
Viet Nam,96462108.0,04-06-20,WPRO,0,328,0,0
Viet Nam,96462108.0,05-06-20,WPRO,0,328,0,0
Viet Nam,96462108.0,06-06-20,WPRO,1,329,0,0
Viet Nam,96462108.0,07-06-20,WPRO,0,329,0,0
Viet Nam,96462108.0,08-06-20,WPRO,0,329,0,0
Viet Nam,96462108.0,09-06-20,WPRO,3,332,0,0
Viet Nam,96462108.0,10-06-20,WPRO,0,332,0,0
Viet Nam,96462108.0,11-06-20,WPRO,0,332,0,0
Viet Nam,96462108.0,12-06-20,WPRO,0,332,0,0
Viet Nam,96462108.0,13-06-20,WPRO,0,332,0,0
Viet Nam,96462108.0,14-06-20,WPRO,2,334,0,0
Viet Nam,96462108.0,15-06-20,WPRO,0,334,0,0
Viet Nam,96462108.0,16-06-20,WPRO,0,334,0,0
Viet Nam,96462108.0,17-06-20,WPRO,1,335,0,0
Viet Nam,96462108.0,18-06-20,WPRO,0,335,0,0
Viet Nam,96462108.0,19-06-20,WPRO,7,342,0,0
Viet Nam,96462108.0,20-06-20,WPRO,7,349,0,0
Viet Nam,96462108.0,21-06-20,WPRO,0,349,0,0
Viet Nam,96462108.0,22-06-20,WPRO,0,349,0,0
Viet Nam,96462108.0,23-06-20,WPRO,0,349,0,0
Viet Nam,96462108.0,24-06-20,WPRO,0,349,0,0
Viet Nam,96462108.0,25-06-20,WPRO,3,352,0,0
Viet Nam,96462108.0,26-06-20,WPRO,0,352,0,0
Viet Nam,96462108.0,27-06-20,WPRO,1,353,0,0
Viet Nam,96462108.0,28-06-20,WPRO,2,355,0,0
Viet Nam,96462108.0,29-06-20,WPRO,0,355,0,0
Viet Nam,96462108.0,30-06-20,WPRO,0,355,0,0
Viet Nam,96462108.0,01-07-20,WPRO,0,355,0,0
Viet Nam,96462108.0,02-07-20,WPRO,0,355,0,0
Viet Nam,96462108.0,03-07-20,WPRO,0,355,0,0
Viet Nam,96462108.0,04-07-20,WPRO,0,355,0,0
Viet Nam,96462108.0,05-07-20,WPRO,0,355,0,0
Viet Nam,96462108.0,06-07-20,WPRO,0,355,0,0
Viet Nam,96462108.0,07-07-20,WPRO,14,369,0,0
Viet Nam,96462108.0,08-07-20,WPRO,0,369,0,0
Viet Nam,96462108.0,09-07-20,WPRO,0,369,0,0
Viet Nam,96462108.0,10-07-20,WPRO,0,369,0,0
Viet Nam,96462108.0,11-07-20,WPRO,1,370,0,0
Viet Nam,96462108.0,12-07-20,WPRO,0,370,0,0
Viet Nam,96462108.0,13-07-20,WPRO,2,372,0,0
Viet Nam,96462108.0,14-07-20,WPRO,0,372,0,0
Viet Nam,96462108.0,15-07-20,WPRO,1,373,0,0
Viet Nam,96462108.0,16-07-20,WPRO,8,381,0,0
Viet Nam,96462108.0,17-07-20,WPRO,0,381,0,0
Viet Nam,96462108.0,18-07-20,WPRO,1,382,0,0
Viet Nam,96462108.0,19-07-20,WPRO,0,382,0,0
Viet Nam,96462108.0,20-07-20,WPRO,1,383,0,0
Viet Nam,96462108.0,21-07-20,WPRO,1,384,0,0
Viet Nam,96462108.0,22-07-20,WPRO,17,401,0,0
Viet Nam,96462108.0,23-07-20,WPRO,7,408,0,0
Viet Nam,96462108.0,24-07-20,WPRO,4,412,0,0
Viet Nam,96462108.0,25-07-20,WPRO,3,415,0,0
Viet Nam,96462108.0,26-07-20,WPRO,3,418,0,0
Viet Nam,96462108.0,27-07-20,WPRO,2,420,0,0
Viet Nam,96462108.0,28-07-20,WPRO,11,431,0,0
Viet Nam,96462108.0,29-07-20,WPRO,15,446,0,0
Viet Nam,96462108.0,30-07-20,WPRO,13,459,0,0
Viet Nam,96462108.0,31-07-20,WPRO,50,509,0,0
Viet Nam,96462108.0,01-08-20,WPRO,49,558,2,2
Viet Nam,96462108.0,02-08-20,WPRO,32,590,1,3
Viet Nam,96462108.0,03-08-20,WPRO,31,621,3,6
Viet Nam,96462108.0,04-08-20,WPRO,31,652,0,6
Viet Nam,96462108.0,05-08-20,WPRO,20,672,2,8
Viet Nam,96462108.0,06-08-20,WPRO,45,717,0,8
Viet Nam,96462108.0,07-08-20,WPRO,33,750,2,10
Viet Nam,96462108.0,08-08-20,WPRO,39,789,0,10
Viet Nam,96462108.0,09-08-20,WPRO,23,812,0,10
Viet Nam,96462108.0,10-08-20,WPRO,29,841,3,13
Viet Nam,96462108.0,11-08-20,WPRO,6,847,2,15
Viet Nam,96462108.0,12-08-20,WPRO,19,866,2,17
Viet Nam,96462108.0,13-08-20,WPRO,17,883,1,18
Viet Nam,96462108.0,14-08-20,WPRO,28,911,3,21
Viet Nam,96462108.0,15-08-20,WPRO,19,930,1,22
Viet Nam,96462108.0,16-08-20,WPRO,21,951,1,23
Viet Nam,96462108.0,17-08-20,WPRO,13,964,1,24
Viet Nam,96462108.0,18-08-20,WPRO,19,983,1,25
Viet Nam,96462108.0,19-08-20,WPRO,6,989,0,25
Viet Nam,96462108.0,20-08-20,WPRO,4,993,0,25
Viet Nam,96462108.0,21-08-20,WPRO,14,1007,0,25
Viet Nam,96462108.0,22-08-20,WPRO,2,1009,0,25
Viet Nam,96462108.0,23-08-20,WPRO,5,1014,1,26
Viet Nam,96462108.0,24-08-20,WPRO,2,1016,1,27
Viet Nam,96462108.0,25-08-20,WPRO,6,1022,0,27
Viet Nam,96462108.0,26-08-20,WPRO,7,1029,0,27
Viet Nam,96462108.0,27-08-20,WPRO,5,1034,2,29
Viet Nam,96462108.0,28-08-20,WPRO,2,1036,1,30
Viet Nam,96462108.0,29-08-20,WPRO,2,1038,0,30
Viet Nam,96462108.0,30-08-20,WPRO,2,1040,2,32
Viet Nam,96462108.0,31-08-20,WPRO,0,1040,0,32
Viet Nam,96462108.0,01-09-20,WPRO,4,1044,2,34
Viet Nam,96462108.0,02-09-20,WPRO,0,1044,0,34
Viet Nam,96462108.0,03-09-20,WPRO,2,1046,0,34
Viet Nam,96462108.0,04-09-20,WPRO,0,1046,1,35
Viet Nam,96462108.0,05-09-20,WPRO,3,1049,0,35
Viet Nam,96462108.0,06-09-20,WPRO,0,1049,0,35
Viet Nam,96462108.0,07-09-20,WPRO,0,1049,0,35
Viet Nam,96462108.0,08-09-20,WPRO,0,1049,0,35
Viet Nam,96462108.0,09-09-20,WPRO,5,1054,0,35
Viet Nam,96462108.0,10-09-20,WPRO,5,1059,0,35
Viet Nam,96462108.0,11-09-20,WPRO,0,1059,0,35
Viet Nam,96462108.0,12-09-20,WPRO,1,1060,0,35
Viet Nam,96462108.0,13-09-20,WPRO,0,1060,0,35
Viet Nam,96462108.0,14-09-20,WPRO,3,1063,0,35
Viet Nam,96462108.0,15-09-20,WPRO,0,1063,0,35
Viet Nam,96462108.0,16-09-20,WPRO,0,1063,0,35
Viet Nam,96462108.0,17-09-20,WPRO,0,1063,0,35
Viet Nam,96462108.0,18-09-20,WPRO,3,1066,0,35
Viet Nam,96462108.0,19-09-20,WPRO,2,1068,0,35
Viet Nam,96462108.0,20-09-20,WPRO,0,1068,0,35
Viet Nam,96462108.0,21-09-20,WPRO,0,1068,0,35
Viet Nam,96462108.0,22-09-20,WPRO,0,1068,0,35
Viet Nam,96462108.0,23-09-20,WPRO,0,1068,0,35
Viet Nam,96462108.0,24-09-20,WPRO,1,1069,0,35
Viet Nam,96462108.0,25-09-20,WPRO,0,1069,0,35
Viet Nam,96462108.0,26-09-20,WPRO,0,1069,0,35
Viet Nam,96462108.0,27-09-20,WPRO,0,1069,0,35
Viet Nam,96462108.0,28-09-20,WPRO,5,1074,0,35
Viet Nam,96462108.0,29-09-20,WPRO,3,1077,0,35
Viet Nam,96462108.0,30-09-20,WPRO,17,1094,0,35
Viet Nam,96462108.0,01-10-20,WPRO,1,1095,0,35
Viet Nam,96462108.0,02-10-20,WPRO,0,1095,0,35
Viet Nam,96462108.0,03-10-20,WPRO,1,1096,0,35
Viet Nam,96462108.0,04-10-20,WPRO,0,1096,0,35
Viet Nam,96462108.0,05-10-20,WPRO,0,1096,0,35
Viet Nam,96462108.0,06-10-20,WPRO,1,1097,0,35
Viet Nam,96462108.0,07-10-20,WPRO,1,1098,0,35
Viet Nam,96462108.0,08-10-20,WPRO,1,1099,0,35
Viet Nam,96462108.0,09-10-20,WPRO,1,1100,0,35
Viet Nam,96462108.0,10-10-20,WPRO,5,1105,0,35
Viet Nam,96462108.0,11-10-20,WPRO,2,1107,0,35
Viet Nam,96462108.0,12-10-20,WPRO,2,1109,0,35
Viet Nam,96462108.0,13-10-20,WPRO,1,1110,0,35
Viet Nam,96462108.0,14-10-20,WPRO,3,1113,0,35
Viet Nam,96462108.0,15-10-20,WPRO,9,1122,0,35
Viet Nam,96462108.0,16-10-20,WPRO,2,1124,0,35
Viet Nam,96462108.0,17-10-20,WPRO,0,1124,0,35
Viet Nam,96462108.0,18-10-20,WPRO,2,1126,0,35
Viet Nam,96462108.0,19-10-20,WPRO,8,1134,0,35
Viet Nam,96462108.0,20-10-20,WPRO,6,1140,0,35
Viet Nam,96462108.0,21-10-20,WPRO,1,1141,0,35
Viet Nam,96462108.0,22-10-20,WPRO,4,1145,0,35
Viet Nam,96462108.0,23-10-20,WPRO,3,1148,0,35
Viet Nam,96462108.0,24-10-20,WPRO,0,1148,0,35
Viet Nam,96462108.0,25-10-20,WPRO,12,1160,0,35
Viet Nam,96462108.0,26-10-20,WPRO,8,1168,0,35
Viet Nam,96462108.0,27-10-20,WPRO,1,1169,0,35
Viet Nam,96462108.0,28-10-20,WPRO,3,1172,0,35
Viet Nam,96462108.0,29-10-20,WPRO,1,1173,0,35
Viet Nam,96462108.0,30-10-20,WPRO,4,1177,0,35
Viet Nam,96462108.0,31-10-20,WPRO,0,1177,0,35
Viet Nam,96462108.0,01-11-20,WPRO,3,1180,0,35
Yemen,29161922.0,03-01-20,EMRO,0,0,0,0
Yemen,29161922.0,04-01-20,EMRO,0,0,0,0
Yemen,29161922.0,05-01-20,EMRO,0,0,0,0
Yemen,29161922.0,06-01-20,EMRO,0,0,0,0
Yemen,29161922.0,07-01-20,EMRO,0,0,0,0
Yemen,29161922.0,08-01-20,EMRO,0,0,0,0
Yemen,29161922.0,09-01-20,EMRO,0,0,0,0
Yemen,29161922.0,10-01-20,EMRO,0,0,0,0
Yemen,29161922.0,11-01-20,EMRO,0,0,0,0
Yemen,29161922.0,12-01-20,EMRO,0,0,0,0
Yemen,29161922.0,13-01-20,EMRO,0,0,0,0
Yemen,29161922.0,14-01-20,EMRO,0,0,0,0
Yemen,29161922.0,15-01-20,EMRO,0,0,0,0
Yemen,29161922.0,16-01-20,EMRO,0,0,0,0
Yemen,29161922.0,17-01-20,EMRO,0,0,0,0
Yemen,29161922.0,18-01-20,EMRO,0,0,0,0
Yemen,29161922.0,19-01-20,EMRO,0,0,0,0
Yemen,29161922.0,20-01-20,EMRO,0,0,0,0
Yemen,29161922.0,21-01-20,EMRO,0,0,0,0
Yemen,29161922.0,22-01-20,EMRO,0,0,0,0
Yemen,29161922.0,23-01-20,EMRO,0,0,0,0
Yemen,29161922.0,24-01-20,EMRO,0,0,0,0
Yemen,29161922.0,25-01-20,EMRO,0,0,0,0
Yemen,29161922.0,26-01-20,EMRO,0,0,0,0
Yemen,29161922.0,27-01-20,EMRO,0,0,0,0
Yemen,29161922.0,28-01-20,EMRO,0,0,0,0
Yemen,29161922.0,29-01-20,EMRO,0,0,0,0
Yemen,29161922.0,30-01-20,EMRO,0,0,0,0
Yemen,29161922.0,31-01-20,EMRO,0,0,0,0
Yemen,29161922.0,01-02-20,EMRO,0,0,0,0
Yemen,29161922.0,02-02-20,EMRO,0,0,0,0
Yemen,29161922.0,03-02-20,EMRO,0,0,0,0
Yemen,29161922.0,04-02-20,EMRO,0,0,0,0
Yemen,29161922.0,05-02-20,EMRO,0,0,0,0
Yemen,29161922.0,06-02-20,EMRO,0,0,0,0
Yemen,29161922.0,07-02-20,EMRO,0,0,0,0
Yemen,29161922.0,08-02-20,EMRO,0,0,0,0
Yemen,29161922.0,09-02-20,EMRO,0,0,0,0
Yemen,29161922.0,10-02-20,EMRO,0,0,0,0
Yemen,29161922.0,11-02-20,EMRO,0,0,0,0
Yemen,29161922.0,12-02-20,EMRO,0,0,0,0
Yemen,29161922.0,13-02-20,EMRO,0,0,0,0
Yemen,29161922.0,14-02-20,EMRO,0,0,0,0
Yemen,29161922.0,15-02-20,EMRO,0,0,0,0
Yemen,29161922.0,16-02-20,EMRO,0,0,0,0
Yemen,29161922.0,17-02-20,EMRO,0,0,0,0
Yemen,29161922.0,18-02-20,EMRO,0,0,0,0
Yemen,29161922.0,19-02-20,EMRO,0,0,0,0
Yemen,29161922.0,20-02-20,EMRO,0,0,0,0
Yemen,29161922.0,21-02-20,EMRO,0,0,0,0
Yemen,29161922.0,22-02-20,EMRO,0,0,0,0
Yemen,29161922.0,23-02-20,EMRO,0,0,0,0
Yemen,29161922.0,24-02-20,EMRO,0,0,0,0
Yemen,29161922.0,25-02-20,EMRO,0,0,0,0
Yemen,29161922.0,26-02-20,EMRO,0,0,0,0
Yemen,29161922.0,27-02-20,EMRO,0,0,0,0
Yemen,29161922.0,28-02-20,EMRO,0,0,0,0
Yemen,29161922.0,29-02-20,EMRO,0,0,0,0
Yemen,29161922.0,01-03-20,EMRO,0,0,0,0
Yemen,29161922.0,02-03-20,EMRO,0,0,0,0
Yemen,29161922.0,03-03-20,EMRO,0,0,0,0
Yemen,29161922.0,04-03-20,EMRO,0,0,0,0
Yemen,29161922.0,05-03-20,EMRO,0,0,0,0
Yemen,29161922.0,06-03-20,EMRO,0,0,0,0
Yemen,29161922.0,07-03-20,EMRO,0,0,0,0
Yemen,29161922.0,08-03-20,EMRO,0,0,0,0
Yemen,29161922.0,09-03-20,EMRO,0,0,0,0
Yemen,29161922.0,10-03-20,EMRO,0,0,0,0
Yemen,29161922.0,11-03-20,EMRO,0,0,0,0
Yemen,29161922.0,12-03-20,EMRO,0,0,0,0
Yemen,29161922.0,13-03-20,EMRO,0,0,0,0
Yemen,29161922.0,14-03-20,EMRO,0,0,0,0
Yemen,29161922.0,15-03-20,EMRO,0,0,0,0
Yemen,29161922.0,16-03-20,EMRO,0,0,0,0
Yemen,29161922.0,17-03-20,EMRO,0,0,0,0
Yemen,29161922.0,18-03-20,EMRO,0,0,0,0
Yemen,29161922.0,19-03-20,EMRO,0,0,0,0
Yemen,29161922.0,20-03-20,EMRO,0,0,0,0
Yemen,29161922.0,21-03-20,EMRO,0,0,0,0
Yemen,29161922.0,22-03-20,EMRO,0,0,0,0
Yemen,29161922.0,23-03-20,EMRO,0,0,0,0
Yemen,29161922.0,24-03-20,EMRO,0,0,0,0
Yemen,29161922.0,25-03-20,EMRO,0,0,0,0
Yemen,29161922.0,26-03-20,EMRO,0,0,0,0
Yemen,29161922.0,27-03-20,EMRO,0,0,0,0
Yemen,29161922.0,28-03-20,EMRO,0,0,0,0
Yemen,29161922.0,29-03-20,EMRO,0,0,0,0
Yemen,29161922.0,30-03-20,EMRO,0,0,0,0
Yemen,29161922.0,31-03-20,EMRO,0,0,0,0
Yemen,29161922.0,01-04-20,EMRO,0,0,0,0
Yemen,29161922.0,02-04-20,EMRO,0,0,0,0
Yemen,29161922.0,03-04-20,EMRO,0,0,0,0
Yemen,29161922.0,04-04-20,EMRO,0,0,0,0
Yemen,29161922.0,05-04-20,EMRO,0,0,0,0
Yemen,29161922.0,06-04-20,EMRO,0,0,0,0
Yemen,29161922.0,07-04-20,EMRO,0,0,0,0
Yemen,29161922.0,08-04-20,EMRO,0,0,0,0
Yemen,29161922.0,09-04-20,EMRO,0,0,0,0
Yemen,29161922.0,10-04-20,EMRO,1,1,0,0
Yemen,29161922.0,11-04-20,EMRO,0,1,0,0
Yemen,29161922.0,12-04-20,EMRO,0,1,0,0
Yemen,29161922.0,13-04-20,EMRO,0,1,0,0
Yemen,29161922.0,14-04-20,EMRO,0,1,0,0
Yemen,29161922.0,15-04-20,EMRO,0,1,0,0
Yemen,29161922.0,16-04-20,EMRO,0,1,0,0
Yemen,29161922.0,17-04-20,EMRO,0,1,0,0
Yemen,29161922.0,18-04-20,EMRO,0,1,0,0
Yemen,29161922.0,19-04-20,EMRO,0,1,0,0
Yemen,29161922.0,20-04-20,EMRO,0,1,0,0
Yemen,29161922.0,21-04-20,EMRO,0,1,0,0
Yemen,29161922.0,22-04-20,EMRO,0,1,0,0
Yemen,29161922.0,23-04-20,EMRO,0,1,0,0
Yemen,29161922.0,24-04-20,EMRO,0,1,0,0
Yemen,29161922.0,25-04-20,EMRO,0,1,0,0
Yemen,29161922.0,26-04-20,EMRO,0,1,0,0
Yemen,29161922.0,27-04-20,EMRO,0,1,0,0
Yemen,29161922.0,28-04-20,EMRO,0,1,0,0
Yemen,29161922.0,29-04-20,EMRO,5,6,0,0
Yemen,29161922.0,30-04-20,EMRO,0,6,0,0
Yemen,29161922.0,01-05-20,EMRO,0,6,2,2
Yemen,29161922.0,02-05-20,EMRO,1,7,0,2
Yemen,29161922.0,03-05-20,EMRO,3,10,0,2
Yemen,29161922.0,04-05-20,EMRO,0,10,0,2
Yemen,29161922.0,05-05-20,EMRO,11,21,1,3
Yemen,29161922.0,06-05-20,EMRO,5,26,2,5
Yemen,29161922.0,07-05-20,EMRO,0,26,1,6
Yemen,29161922.0,08-05-20,EMRO,9,35,1,7
Yemen,29161922.0,09-05-20,EMRO,1,36,1,8
Yemen,29161922.0,10-05-20,EMRO,0,36,0,8
Yemen,29161922.0,11-05-20,EMRO,17,53,1,9
Yemen,29161922.0,12-05-20,EMRO,14,67,2,11
Yemen,29161922.0,13-05-20,EMRO,5,72,2,13
Yemen,29161922.0,14-05-20,EMRO,15,87,0,13
Yemen,29161922.0,15-05-20,EMRO,21,108,3,16
Yemen,29161922.0,16-05-20,EMRO,16,124,3,19
Yemen,29161922.0,17-05-20,EMRO,2,126,0,19
Yemen,29161922.0,18-05-20,EMRO,6,132,2,21
Yemen,29161922.0,19-05-20,EMRO,2,134,0,21
Yemen,29161922.0,20-05-20,EMRO,37,171,8,29
Yemen,29161922.0,21-05-20,EMRO,13,184,1,30
Yemen,29161922.0,22-05-20,EMRO,13,197,3,33
Yemen,29161922.0,23-05-20,EMRO,12,209,1,34
Yemen,29161922.0,24-05-20,EMRO,7,216,6,40
Yemen,29161922.0,25-05-20,EMRO,10,226,3,43
Yemen,29161922.0,26-05-20,EMRO,11,237,2,45
Yemen,29161922.0,27-05-20,EMRO,16,253,5,50
Yemen,29161922.0,28-05-20,EMRO,7,260,4,54
Yemen,29161922.0,29-05-20,EMRO,22,282,4,58
Yemen,29161922.0,30-05-20,EMRO,5,287,8,66
Yemen,29161922.0,31-05-20,EMRO,27,314,12,78
Yemen,29161922.0,01-06-20,EMRO,13,327,3,81
Yemen,29161922.0,02-06-20,EMRO,31,358,4,85
Yemen,29161922.0,03-06-20,EMRO,45,403,3,88
Yemen,29161922.0,04-06-20,EMRO,20,423,8,96
Yemen,29161922.0,05-06-20,EMRO,34,457,8,104
Yemen,29161922.0,06-06-20,EMRO,16,473,8,112
Yemen,29161922.0,07-06-20,EMRO,13,486,0,112
Yemen,29161922.0,08-06-20,EMRO,2,488,1,113
Yemen,29161922.0,09-06-20,EMRO,12,500,0,113
Yemen,29161922.0,10-06-20,EMRO,28,528,15,128
Yemen,29161922.0,11-06-20,EMRO,36,564,2,130
Yemen,29161922.0,12-06-20,EMRO,31,595,7,137
Yemen,29161922.0,13-06-20,EMRO,41,636,3,140
Yemen,29161922.0,14-06-20,EMRO,73,709,21,161
Yemen,29161922.0,15-06-20,EMRO,23,732,4,165
Yemen,29161922.0,16-06-20,EMRO,116,848,44,209
Yemen,29161922.0,17-06-20,EMRO,41,889,6,215
Yemen,29161922.0,18-06-20,EMRO,17,906,30,245
Yemen,29161922.0,19-06-20,EMRO,7,913,4,249
